iter	Passed	Remaining
0	141	141442
1	142	71069
2	142	47476
3	143	35686
4	143	28640
5	145	24022
6	145	20693
7	146	18137
8	146	16157
9	147	14572
10	148	13340
11	150	12402
12	151	11511
13	153	10779
14	153	10077
15	154	9492
16	154	8956
17	156	8514
18	156	8100
19	157	7736
20	158	7405
21	159	7102
22	160	6818
23	161	6571
24	162	6340
25	163	6118
26	164	5918
27	164	5727
28	165	5547
29	166	5380
30	167	5229
31	168	5087
32	168	4949
33	169	4819
34	170	4694
35	170	4577
36	171	4464
37	172	4357
38	172	4257
39	173	4162
40	174	4071
41	174	3987
42	175	3903
43	175	3823
44	176	3743
45	176	3668
46	177	3597
47	177	3528
48	178	3462
49	178	3400
50	179	3344
51	180	3284
52	180	3228
53	181	3174
54	181	3124
55	182	3073
56	182	3025
57	183	2977
58	183	2931
59	184	2887
60	184	2844
61	185	2803
62	185	2763
63	186	2724
64	186	2687
65	187	2651
66	187	2616
67	188	2582
68	188	2549
69	189	2516
70	189	2485
71	190	2455
72	191	2425
73	191	2397
74	192	2369
75	192	2345
76	193	2321
77	194	2296
78	194	2271
79	195	2247
80	196	2224
81	196	2204
82	197	2179
83	197	2157
84	198	2137
85	199	2118
86	199	2098
87	200	2079
88	201	2059
89	201	2041
90	202	2024
91	203	2006
92	203	1988
93	204	1971
94	205	1954
95	205	1938
96	206	1922
97	207	1907
98	207	1892
99	208	1877
100	209	1861
101	209	1846
102	210	1831
103	210	1817
104	211	1804
105	212	1792
106	213	1779
107	213	1766
108	214	1753
109	215	1740
110	215	1727
111	216	1714
112	216	1701
113	217	1690
114	218	1679
115	218	1667
116	219	1655
117	219	1643
118	220	1632
119	221	1622
120	221	1610
121	222	1598
122	222	1589
123	223	1580
124	224	1570
125	225	1561
126	225	1551
127	226	1541
128	227	1532
129	227	1523
130	228	1514
131	228	1505
132	229	1496
133	230	1487
134	230	1478
135	231	1470
136	232	1461
137	232	1454
138	233	1446
139	234	1439
140	234	1430
141	235	1421
142	235	1413
143	236	1405
144	237	1398
145	237	1390
146	238	1382
147	238	1374
148	239	1367
149	240	1361
150	240	1354
151	241	1347
152	242	1340
153	242	1333
154	243	1325
155	243	1318
156	244	1311
157	244	1305
158	245	1299
159	246	1292
160	246	1285
161	247	1279
162	247	1272
163	248	1266
164	249	1260
165	249	1254
166	250	1248
167	251	1243
168	251	1238
169	252	1232
170	252	1226
171	253	1219
172	253	1213
173	254	1207
174	254	1201
175	255	1196
176	256	1191
177	256	1186
178	257	1181
179	258	1175
180	258	1170
181	259	1165
182	259	1159
183	260	1154
184	260	1148
185	261	1144
186	262	1139
187	263	1136
188	263	1131
189	264	1127
190	265	1122
191	265	1117
192	266	1113
193	266	1108
194	267	1104
195	268	1099
196	268	1095
197	269	1090
198	269	1085
199	270	1080
200	270	1076
201	271	1072
202	271	1067
203	272	1064
204	273	1060
205	274	1056
206	274	1052
207	275	1048
208	275	1043
209	276	1039
210	276	1035
211	277	1031
212	278	1028
213	279	1024
214	279	1021
215	280	1018
216	281	1014
217	281	1010
218	282	1006
219	282	1002
220	283	999
221	284	995
222	284	992
223	285	988
224	285	985
225	286	981
226	287	978
227	287	974
228	288	972
229	289	968
230	289	965
231	290	962
232	291	958
233	291	955
234	292	951
235	292	948
236	293	944
237	294	941
238	294	938
239	295	935
240	296	932
241	296	929
242	297	926
243	297	922
244	298	919
245	298	916
246	299	913
247	300	910
248	300	907
249	301	904
250	302	901
251	302	898
252	303	895
253	303	892
254	304	889
255	305	887
256	305	884
257	306	881
258	307	879
259	307	876
260	308	873
261	309	871
262	310	868
263	310	866
264	311	864
265	312	862
266	313	860
267	314	858
268	315	856
269	316	854
270	317	852
271	317	850
272	318	848
273	319	845
274	319	843
275	320	840
276	321	839
277	322	836
278	322	834
279	323	831
280	323	829
281	324	826
282	325	823
283	325	820
284	326	818
285	326	815
286	327	813
287	328	811
288	328	808
289	329	806
290	330	804
291	330	801
292	331	799
293	331	796
294	332	794
295	333	792
296	333	790
297	334	787
298	335	785
299	335	783
300	336	781
301	336	778
302	337	776
303	338	774
304	338	772
305	339	769
306	340	767
307	340	765
308	341	763
309	341	761
310	342	758
311	343	756
312	343	754
313	344	752
314	345	750
315	346	748
316	346	746
317	347	744
318	347	742
319	348	740
320	349	739
321	350	737
322	350	735
323	351	733
324	352	731
325	352	729
326	353	727
327	354	725
328	355	724
329	356	722
330	356	720
331	357	718
332	357	716
333	358	714
334	359	712
335	359	710
336	360	709
337	361	707
338	361	705
339	362	704
340	363	702
341	364	700
342	364	698
343	365	697
344	366	695
345	366	693
346	367	691
347	368	689
348	368	688
349	369	686
350	370	684
351	371	683
352	371	681
353	372	679
354	373	677
355	373	675
356	374	673
357	374	671
358	375	670
359	375	668
360	376	666
361	377	665
362	378	663
363	378	661
364	379	659
365	379	658
366	380	656
367	381	654
368	382	653
369	382	651
370	383	650
371	384	648
372	385	647
373	385	645
374	386	644
375	387	643
376	388	642
377	389	640
378	390	639
379	391	638
380	391	636
381	392	635
382	393	634
383	394	632
384	395	631
385	396	629
386	396	628
387	397	626
388	397	624
389	398	623
390	399	622
391	400	620
392	400	619
393	401	617
394	402	615
395	402	614
396	403	612
397	403	611
398	404	609
399	405	607
400	405	606
401	406	604
402	407	603
403	407	601
404	408	599
405	408	598
406	409	596
407	410	595
408	410	593
409	411	591
410	411	590
411	412	588
412	412	586
413	413	585
414	413	583
415	414	581
416	415	580
417	415	578
418	416	577
419	416	575
420	417	573
421	417	572
422	418	570
423	418	568
424	419	567
425	419	565
426	420	564
427	420	562
428	421	561
429	422	559
430	422	558
431	423	556
432	423	554
433	424	553
434	424	551
435	425	550
436	425	548
437	426	547
438	426	545
439	427	544
440	428	542
441	428	541
442	429	539
443	429	538
444	430	536
445	430	535
446	431	533
447	432	532
448	432	531
449	433	529
450	434	528
451	434	526
452	435	525
453	435	523
454	436	522
455	436	521
456	437	519
457	438	518
458	439	517
459	439	516
460	440	514
461	440	513
462	441	512
463	442	510
464	442	509
465	443	507
466	443	506
467	444	505
468	445	503
469	445	502
470	446	501
471	446	499
472	447	498
473	448	497
474	448	495
475	449	494
476	450	493
477	450	492
478	451	490
479	451	489
480	452	488
481	453	487
482	454	486
483	454	484
484	455	483
485	456	482
486	456	481
487	457	480
488	458	479
489	459	478
490	460	477
491	461	476
